unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude
d5f7a612783a4bc600a487cdd58d7b75b62f3f38,4985ff73a0a31882be89c04cbe252165cc8633fb00cb1e2285677a75d1f098c2585d02bb0e66a63617bde79e748b44040c7393b120236ca472b4931e18ec45a0,2015-07-29 18:45:00.000000 UTC,2015-07-29 18:45:00.000000 UTC,0,0.0,29.65,5.93,0.0,0.0,35.58,Credit Card,Chicago Elite Cab Corp.,,
502a09e129f3e6f3a8797544228a678ed15930f1,d8b0fe2c3e26891d750a21af12eae713a69ba6b87d8c7e6af01c07350dd650319a96c7f5811f7f06ad89f9d1c64a26f06cdfe6e5e82106058a90c96991e8f6a3,2015-05-08 23:15:00.000000 UTC,2015-05-08 23:15:00.000000 UTC,0,0.0,10.05,2.01,0.0,0.0,12.06,Credit Card,Chicago Elite Cab Corp.,,
69b03b6639b8b2f9c51b2236546cba7ad57b48ee,54ab53ea65bdfb30a1d764d23fa4f40261b6d8a657125abb18bb2d51deb130f318cf86d6595dd4fda9ce4ddbdfffe93384bb37326ff39d3a78da8a382a4b4d81,2015-05-16 09:30:00.000000 UTC,2015-05-16 09:30:00.000000 UTC,0,0.0,15.45,2.0,0.0,0.0,17.45,Credit Card,Chicago Elite Cab Corp.,,
eb93909f400919bd2e43a8ae19bb85031cd46791,cbd9c477ea0af6c70a307c378ce25aad65f71f2d62fffe57a042e08f0a742045fc235915e05e8b3bf35e65d6e83ece14685ab0a062ab58cd5bcf6271ff672711,2015-05-12 19:00:00.000000 UTC,2015-05-12 19:00:00.000000 UTC,0,0.0,7.25,1.45,0.0,0.0,8.7,Credit Card,Chicago Elite Cab Corp.,,
7c952d53115a9f547391921a51f9191d40812a9a,5c3c4c10ba30bf15430ae697a893a59fe1ec25787918a233d80884701fc5587b0301df4f1b6f05dd2fc78b815c604dcdb3c7146deeb337fe5b7571adfed83f4b,2015-05-03 11:45:00.000000 UTC,2015-05-03 11:45:00.000000 UTC,0,0.0,12.05,1.11,0.0,0.0,13.16,Credit Card,Suburban Dispatch LLC,,
618153e32d59ccc69c0414b36f4eb4e881b5ebe4,4985ff73a0a31882be89c04cbe252165cc8633fb00cb1e2285677a75d1f098c2585d02bb0e66a63617bde79e748b44040c7393b120236ca472b4931e18ec45a0,2015-05-04 09:00:00.000000 UTC,2015-05-04 09:00:00.000000 UTC,0,0.0,8.05,1.61,0.0,0.0,9.66,Credit Card,Chicago Elite Cab Corp.,,
21a927b7b3d72e0a08d21f8306225e054e2ef75a,c09d698e569e05ad081c6c6c903dc8af86b75bde587f53f0fbc668d6e8bc3614f2b587a2169b63d5916653461048b1bcb1a69d2ccdf6f6bff4a97d804af232dd,2015-05-01 19:15:00.000000 UTC,2015-05-01 19:15:00.000000 UTC,0,0.0,37.05,6.0,0.0,0.0,43.05,Credit Card,Chicago Elite Cab Corp.,,
7fc668147ea696f05f057a88d803cfac4d72dc0a,a12c883fec0aa569be9761fda97c2be806723243ab90905c8d30691d67402cdf847dc8c5ba6348f890f22be1e5d458460ae5578fc24d023e14d351b61d75d531,2015-08-04 07:30:00.000000 UTC,2015-08-04 07:30:00.000000 UTC,0,0.0,6.65,1.66,0.0,0.0,8.31,Credit Card,Chicago Elite Cab Corp.,,
195e94ab8ec4a03718ac7735ab95d7e9fa6b230b,f312a4cf1d6766a8974535d6d7f15881f7b73c9f45296390e73f1b10584c32b81e0a90320a9fab0331222436681431d1d4a560074980c7ae5b07fa899a589ed0,2015-05-16 03:15:00.000000 UTC,2015-05-16 03:15:00.000000 UTC,0,0.0,4.25,1.0,0.0,0.0,5.25,Credit Card,Chicago Elite Cab Corp.,,
7dea5565a35e5977060fce3beccb614fe43a9c57,88344f6ce69d4c2e3c6b7a8edb101e1b9bc3a444055cb1ec92dbf33a9725b30c147150ee5e1d147ab3666aae2911b556aebe7eb5d95c105300f24a6f351c0ba1,2015-04-12 19:30:00.000000 UTC,2015-04-12 19:30:00.000000 UTC,0,0.0,29.45,3.55,0.0,0.0,33.0,Credit Card,Chicago Elite Cab Corp.,,
90ef8e957c7107e94f1c84d0302134ee40d9ff77,4818735ab27de65ab7917df1055cba6a765c2f403e47e502619f702d70d9bb614ab4fd3851aaf2652710f2c6b2e15fdf3624cd50879a4a5dcdfb7981335460ae,2015-05-04 09:00:00.000000 UTC,2015-05-04 09:00:00.000000 UTC,0,0.0,5.65,1.13,0.0,0.0,6.78,Credit Card,Chicago Elite Cab Corp.,,
26c38b57c17cd5120e47a96e0d831b0edc997ed9,16f1ef77d41368023b63d38c2844966fc76d3115f493b9aa5d20f4de75050f2780ad3671c9dc0aa00d09fe73178c05264a3b1dce8e21faf8d9425d2b0a98942f,2015-04-12 12:30:00.000000 UTC,2015-04-12 12:30:00.000000 UTC,0,0.0,37.05,7.41,0.0,0.0,44.46,Credit Card,Chicago Elite Cab Corp.,,
81ffd4e3b1c09e1a6e07ea6f1797276a05f63515,a9e1d515b5730a212cd482e312205208f49c615daf7b340be343c8f94374c7d0345addcb19eab38cd4c9f6307912c1be107614bb8839185e5a4a7071fa1076c2,2015-04-11 09:30:00.000000 UTC,2015-04-11 09:30:00.000000 UTC,0,0.0,39.0,0.0,0.0,0.0,39.0,Credit Card,Suburban Dispatch LLC,,
512e12fca94fd85745b02e57a0d001bce83bec07,95c60ac8337f514b53e2cd44a083676f0abcd238bebc136a1e922638591860bf4bcc7218aa62e11d931aadb282d14d7af671268217d2c1d74911f787bb8f90f6,2015-05-08 23:15:00.000000 UTC,2015-05-08 23:15:00.000000 UTC,0,0.0,10.25,0.0,0.0,0.0,10.25,Credit Card,Chicago Elite Cab Corp.,,
37e330ebd2173da2cb009f2cdfb5fae0fc0e9850,bda916a4fa3043f7e827751d9d8cada1239d574beb206d846e1d7d425b658d56aa23393b6866d3a19f9dca6c32d3a8642f14361c5d58dccebd42e398fee18e94,2015-04-12 19:30:00.000000 UTC,2015-04-12 20:00:00.000000 UTC,1560,18.3,37.05,5.0,0.0,23.5,65.55,Credit Card,Taxi Affiliation Services,,
09e4a28b04906164c74a696507872bd80d4809af,2b96ddd6669548a38003cfad8f3e5373280257662377cb390d59c3c6ffb511cab874317a6097aa11cce1527b0e41f1c1a848c2553099a0e3e1e98c0787abb137,2015-05-03 03:45:00.000000 UTC,2015-05-03 04:00:00.000000 UTC,120,0.3,4.05,0.0,0.0,1.0,5.05,Cash,Choice Taxi Association,,
fe580cabb6ee4c67fd91ac0baf50774ac84e3b39,35825a4e206c696b526d1ad1a54efeea081b003b29c07e244ce14c414b487da44214bfe732afd2845ccc54b06df155b39c6533ecca394bc1af10ebe806bd9da2,2015-05-09 00:00:00.000000 UTC,2015-05-09 00:00:00.000000 UTC,0,0.0,11.15,2.23,0.0,0.0,13.38,Credit Card,Chicago Elite Cab Corp.,,
3ee4772913ed24f761699193501c15e3cd9134f0,bd54bee5660726988fc54355ab54fc7cfd5c3917d911f944e24b89fc2f4c803737abffe70492bb56ee0fe0d47fe94729011e1d377b3f49092324b817599921ad,2015-05-12 16:45:00.000000 UTC,2015-05-12 16:45:00.000000 UTC,0,0.0,5.65,0.0,0.0,0.0,5.65,Cash,Chicago Elite Cab Corp.,,
5ae5c1ac5f2302da5b5defbb9591e0ccf9b1d16f,cfdbeca64d6654c56e5d26fd0ef488f2ad64e6260228aa63d89636bed12d5915e006a0817e9b47b5727aff9a5aa38e3e6a20aedb882eed16483df26ffe802ccb,2015-04-12 01:00:00.000000 UTC,2015-04-12 01:15:00.000000 UTC,1020,4.1,12.25,2.65,0.0,1.0,15.9,Credit Card,Northwest Management LLC,,
